Season,Name,Team,W,L,SV,G,GS,IP,K9,BB9,HR9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2010,Max Scherzer,Tigers,12,11,0,31,31,195.2,8.46,3.22,0.92,0.297,74.90%,40.30%,9.60%,3.5,3.71,3.68,3.7,3137
2015,Francisco Liriano,Pirates,12,7,0,31,31,186.2,9.88,3.38,0.72,0.293,74.20%,51.20%,11.70%,3.38,3.19,3.16,3.7,3201
2015,Gio Gonzalez,Nationals,11,8,0,31,31,175.2,8.66,3.54,0.41,0.341,72.10%,53.80%,5.90%,3.79,3.05,3.59,3.7,7448
2011,Matt Harrison,Rangers,14,9,0,31,30,185.2,6.11,2.76,0.63,0.29,72.30%,47.50%,7.10%,3.39,3.52,3.85,3.7,5551
2015,Collin McHugh,Astros,19,7,0,32,32,203.2,7.56,2.34,0.84,0.31,74.30%,45.40%,8.90%,3.89,3.58,3.91,3.7,7531
2014,Yu Darvish,Rangers,10,7,0,22,22,144.1,11.35,3.06,0.81,0.334,78.40%,36.30%,8.60%,3.06,2.84,2.96,3.7,13074
2013,Jordan Zimmermann,Nationals,19,9,0,32,32,213.1,6.79,1.69,0.8,0.271,74.40%,47.60%,9.50%,3.25,3.36,3.48,3.7,4505
2013,Hiroki Kuroda,Yankees,11,13,0,32,32,201.1,6.71,1.92,0.89,0.282,75.80%,46.60%,10.30%,3.31,3.56,3.6,3.7,3283
2013,Lance Lynn,Cardinals,15,10,0,33,33,201.2,8.84,3.39,0.62,0.314,71.80%,43.10%,7.40%,3.97,3.28,3.66,3.7,2520
2013,Hyun-Jin Ryu,Dodgers,14,8,0,30,30,192,7.22,2.3,0.7,0.296,78.20%,50.60%,8.70%,3,3.24,3.46,3.6,14444
2014,Dallas Keuchel,Astros,12,9,0,29,29,200,6.57,2.16,0.49,0.295,75.50%,63.50%,9.60%,2.92,3.21,3.2,3.6,9434
2012,Kyle Lohse,Cardinals,16,3,0,33,33,211,6.1,1.62,0.81,0.262,77.20%,40.50%,8.20%,2.86,3.51,3.96,3.6,739
2010,Brandon Morrow,Blue Jays,10,7,0,26,26,146.1,10.95,4.06,0.68,0.342,69.00%,40.40%,7.10%,4.49,3.16,3.48,3.6,9346
2016,Jon Gray,Rockies,10,10,0,29,29,168,9.91,3.16,0.96,0.308,66.40%,43.50%,12.80%,4.61,3.6,3.61,3.6,14916
2015,John Lackey,Cardinals,13,10,0,33,33,218,7.22,2.19,0.87,0.295,82.60%,46.00%,9.80%,2.77,3.57,3.77,3.6,1507
2012,Kris Medlen,Braves,10,1,1,50,12,138,7.83,1.5,0.39,0.261,85.00%,53.40%,5.70%,1.57,2.42,2.97,3.6,9417
2016,Marcus Stroman,Blue Jays,9,10,0,32,32,204,7.32,2.38,0.93,0.308,68.60%,60.10%,16.50%,4.37,3.71,3.41,3.6,13431
2010,Wandy Rodriguez,Astros,11,12,0,32,32,195,8.22,3.14,0.74,0.303,69.40%,47.90%,9.00%,3.6,3.5,3.55,3.6,2586
2010,Shaun Marcum,Blue Jays,13,8,0,31,31,195.1,7.6,1.98,1.11,0.279,74.30%,38.40%,9.60%,3.64,3.74,3.71,3.6,6204
2011,Yovani Gallardo,Brewers,17,10,0,33,33,207.1,8.99,2.56,1.17,0.291,74.80%,46.60%,12.70%,3.52,3.59,3.19,3.6,8173
2017,Kenley Jansen,Dodgers,5,0,41,65,0,68.1,14.36,0.92,0.66,0.289,91.30%,38.40%,8.90%,1.32,1.31,1.82,3.6,3096
2011,Shaun Marcum,Brewers,13,7,0,33,33,200.2,7.09,2.56,0.99,0.261,73.60%,37.20%,8.70%,3.54,3.73,3.89,3.6,6204
2012,Jarrod Parker,Athletics,13,8,0,29,29,181.1,6.95,3.13,0.55,0.29,74.30%,44.30%,6.80%,3.47,3.43,3.95,3.6,4913
2015,Michael Pineda,Yankees,12,10,0,27,27,160.2,8.74,1.18,1.18,0.332,68.60%,48.20%,14.70%,4.37,3.34,2.95,3.5,5372
2014,Jacob deGrom,Mets,9,6,0,22,22,140.1,9.24,2.76,0.45,0.297,77.40%,45.40%,6.10%,2.69,2.67,3.03,3.5,10954
2011,Edwin Jackson,- - -,12,9,0,32,31,199.2,6.67,2.79,0.72,0.33,73.90%,43.80%,8.20%,3.79,3.55,3.73,3.5,1841
2017,Yu Darvish,- - -,10,12,0,31,31,186.2,10.08,2.8,1.3,0.283,75.60%,40.70%,15.10%,3.86,3.83,3.65,3.5,13074
2017,Michael Fulmer,Tigers,10,12,0,25,25,164.2,6.23,2.19,0.71,0.273,65.60%,49.20%,8.80%,3.83,3.67,4.24,3.5,13218
2013,Justin Masterson,Indians,14,10,0,32,29,193,9.09,3.54,0.61,0.285,75.40%,58.00%,10.70%,3.45,3.35,3.33,3.5,2038
2017,Zack Godley,Diamondbacks,8,9,0,26,25,155,9.58,3.08,0.87,0.28,75.20%,55.30%,14.70%,3.37,3.41,3.32,3.5,14862
2013,Mike Minor,Braves,13,9,0,32,32,204.2,7.96,2.02,0.97,0.272,75.10%,35.00%,8.80%,3.21,3.37,3.64,3.5,10021
2011,Anibal Sanchez,Marlins,8,9,0,32,32,196.1,9.26,2.93,0.92,0.31,75.00%,44.30%,10.40%,3.67,3.35,3.25,3.5,3284
2016,James Paxton,Mariners,6,7,0,20,20,121,8.7,1.79,0.67,0.347,66.30%,48.10%,8.20%,3.79,2.8,3.35,3.5,11828
2013,Jose Quintana,White Sox,9,7,0,33,33,200,7.38,2.52,1.03,0.283,76.60%,42.50%,10.20%,3.51,3.82,3.86,3.5,11423
2013,Patrick Corbin,Diamondbacks,14,8,0,32,32,208.1,7.69,2.33,0.82,0.283,75.90%,46.70%,10.10%,3.41,3.43,3.48,3.5,9323
2010,Cole Hamels,Phillies,12,11,0,33,33,208.2,9.1,2.63,1.12,0.289,82.70%,45.40%,12.30%,3.06,3.67,3.28,3.5,4972
2013,Jon Lester,Red Sox,15,8,0,33,33,213.1,7.47,2.83,0.8,0.3,73.70%,45.00%,8.30%,3.75,3.59,3.9,3.5,4930
2010,Johan Santana,Mets,11,9,0,29,29,199,6.51,2.49,0.72,0.272,79.10%,34.50%,6.00%,2.98,3.54,4.13,3.5,755
2017,Alex Wood,Dodgers,16,3,0,27,25,152.1,8.92,2.25,0.89,0.267,80.10%,53.00%,13.50%,2.72,3.32,3.34,3.4,13781
2014,Ian Kennedy,Padres,13,13,0,33,33,201,9.27,3.13,0.72,0.315,74.00%,39.70%,7.80%,3.63,3.21,3.44,3.4,6986
2014,Lance Lynn,Cardinals,15,10,0,33,33,203.2,8,3.18,0.57,0.29,78.10%,44.30%,6.10%,2.74,3.35,3.81,3.4,2520
2017,Danny Duffy,Royals,9,10,0,24,24,146.1,8,2.52,0.8,0.309,71.30%,39.50%,7.60%,3.81,3.46,4.39,3.4,3542
2011,Jaime Garcia,Cardinals,13,7,0,32,32,194.2,7.21,2.31,0.69,0.318,66.80%,53.60%,8.90%,3.56,3.23,3.31,3.4,8137
2015,Shelby Miller,Braves,6,17,0,33,33,205.1,7.5,3.2,0.57,0.285,73.80%,47.70%,6.40%,3.02,3.45,4.07,3.4,10197
2016,Matt Shoemaker,Angels,9,13,0,27,27,160,8.04,1.69,1.01,0.315,74.20%,39.80%,10.30%,3.88,3.52,3.86,3.4,4776
2015,J.A. Happ,- - -,11,8,0,32,31,172,7.9,2.35,0.84,0.312,75.40%,41.60%,9.20%,3.61,3.41,3.69,3.4,7410
2015,Carlos Martinez,Cardinals,14,7,0,31,29,179.2,9.22,3.16,0.65,0.318,78.80%,54.50%,10.60%,3.01,3.21,3.28,3.4,11682
2017,Brad Peacock,Astros,13,2,0,34,21,132,10.98,3.89,0.68,0.286,78.10%,43.70%,8.20%,3,3.07,3.73,3.4,5401
2012,Anibal Sanchez,- - -,9,13,0,31,31,195.2,7.68,2.21,0.92,0.31,70.20%,46.40%,10.70%,3.86,3.53,3.6,3.4,3284
2011,Tim Hudson,Braves,16,10,0,33,33,215,6.61,2.34,0.59,0.273,72.40%,56.70%,8.80%,3.22,3.39,3.48,3.4,921
2017,Marcus Stroman,Blue Jays,13,9,0,33,33,201,7.34,2.78,0.94,0.31,78.10%,62.10%,17.80%,3.09,3.9,3.58,3.4,13431
2015,Stephen Strasburg,Nationals,11,7,0,23,23,127.1,10.96,1.84,0.99,0.311,70.70%,42.20%,12.40%,3.46,2.81,2.69,3.4,10131
2012,Doug Fister,Tigers,10,10,0,26,26,161.2,7.63,2.06,0.84,0.296,71.00%,51.00%,11.60%,3.45,3.42,3.39,3.4,9425
2013,Ubaldo Jimenez,Indians,13,9,0,32,32,182.2,9.56,3.94,0.79,0.304,76.50%,43.90%,9.00%,3.3,3.43,3.62,3.4,3374
2014,Hiroki Kuroda,Yankees,11,9,0,32,32,199,6.6,1.58,0.9,0.279,69.30%,46.90%,10.00%,3.71,3.6,3.54,3.4,3283
2011,Jordan Zimmermann,Nationals,8,11,0,26,26,161.1,6.92,1.73,0.67,0.291,74.20%,39.40%,5.90%,3.18,3.16,3.78,3.4,4505
2015,Kyle Hendricks,Cubs,8,7,0,32,32,180,8.35,2.15,0.85,0.296,69.90%,51.30%,12.40%,3.95,3.36,3.25,3.4,12049
2013,Zack Greinke,Dodgers,15,4,0,28,28,177.2,7.5,2.33,0.66,0.276,80.80%,45.60%,8.60%,2.63,3.23,3.45,3.4,1943
2010,Dallas Braden,Athletics,11,14,0,30,30,192.2,5.28,2.01,0.79,0.27,71.00%,40.90%,6.90%,3.5,3.8,4.22,3.4,8099
2012,Aroldis Chapman,Reds,5,5,38,68,0,71.2,15.32,2.89,0.5,0.252,86.90%,37.30%,7.40%,1.51,1.55,1.93,3.3,10233
2017,Carlos Martinez,Cardinals,12,11,0,32,32,205,9.53,3.12,1.19,0.284,74.90%,51.30%,16.40%,3.64,3.91,3.63,3.3,11682
2010,Chris Carpenter,Cardinals,16,9,0,35,35,235,6.86,2.41,0.8,0.278,73.30%,51.10%,9.30%,3.22,3.69,3.7,3.3,1292
2013,Stephen Strasburg,Nationals,8,9,0,30,30,183,9.39,2.75,0.79,0.263,73.20%,51.50%,11.10%,3,3.21,3.15,3.3,10131
2012,Craig Kimbrel,Braves,3,1,42,63,0,62.2,16.66,2.01,0.43,0.25,92.80%,49.00%,9.70%,1.01,0.78,0.88,3.3,6655
2016,Carlos Martinez,Cardinals,16,9,0,31,31,195.1,8.02,3.23,0.69,0.286,79.50%,56.40%,10.60%,3.04,3.61,3.81,3.3,11682
2011,Josh Beckett,Red Sox,13,7,0,30,30,193,8.16,2.42,0.98,0.245,80.00%,40.10%,9.60%,2.89,3.57,3.58,3.3,510
2011,Alexi Ogando,Rangers,13,8,0,31,29,169,6.71,2.29,0.85,0.265,71.40%,36.40%,7.80%,3.51,3.65,3.94,3.3,10261
2017,Gio Gonzalez,Nationals,15,9,0,32,32,201,8.42,3.54,0.94,0.258,81.60%,45.80%,11.10%,2.96,3.93,4.24,3.3,7448
2016,Kenta Maeda,Dodgers,16,11,0,32,32,175.2,9.17,2.56,1.02,0.283,75.60%,43.90%,11.80%,3.48,3.58,3.7,3.3,18498
2017,Charlie Morton,Astros,14,7,0,25,25,146.2,10,3.07,0.86,0.294,73.00%,51.80%,12.50%,3.62,3.46,3.58,3.3,4676
2012,Jordan Zimmermann,Nationals,12,8,0,32,32,195.2,7.04,1.98,0.83,0.288,79.30%,43.40%,9.20%,2.94,3.51,3.78,3.3,4505
2013,Francisco Liriano,Pirates,16,8,0,26,26,161,9.11,3.52,0.5,0.29,77.60%,50.50%,8.30%,3.02,2.92,3.12,3.3,3201
2010,John Lackey,Red Sox,14,11,0,33,33,215,6.53,3.01,0.75,0.319,69.30%,45.60%,7.30%,4.35,3.85,4.15,3.3,1507
2017,Craig Kimbrel,Red Sox,5,0,35,67,0,69,16.43,1.83,0.78,0.26,93.90%,37.00%,12.80%,1.43,1.42,1.5,3.3,6655
2012,Marco Estrada,Brewers,5,7,0,29,23,138.1,9.3,1.89,1.17,0.298,72.30%,34.30%,10.50%,3.64,3.35,3.48,3.3,1118
2016,Jeremy Hellickson,Phillies,12,10,0,32,32,189,7.33,2.14,1.14,0.274,72.50%,40.70%,12.70%,3.71,3.98,3.99,3.3,4371
2017,Chase Anderson,Brewers,12,4,0,25,25,141.1,8.47,2.61,0.89,0.265,80.60%,39.20%,8.60%,2.74,3.58,4.33,3.3,6895
2011,Mark Buehrle,White Sox,13,9,0,31,31,205.1,4.78,1.97,0.92,0.294,73.30%,44.90%,8.60%,3.59,3.98,4.14,3.3,225
2014,James Shields,Royals,14,8,0,34,34,227,7.14,1.74,0.91,0.295,74.60%,45.20%,9.70%,3.21,3.59,3.56,3.2,7059
2017,Michael Wacha,Cardinals,12,9,0,30,30,165.2,8.58,2.99,0.92,0.327,71.50%,48.00%,11.60%,4.13,3.63,3.88,3.2,14078
2011,Gavin Floyd,White Sox,12,13,0,31,30,193.2,7.02,2.09,1.02,0.278,67.70%,43.70%,10.20%,4.37,3.81,3.73,3.2,3886
2014,Julio Teheran,Braves,14,13,0,33,33,221,7.57,2.08,0.9,0.267,75.90%,34.80%,8.10%,2.89,3.49,3.72,3.2,6797
2012,Matt Harrison,Rangers,18,11,0,32,32,213.1,5.61,2.49,0.93,0.284,78.60%,49.00%,10.50%,3.29,4.03,4.13,3.2,5551
2016,Ervin Santana,Twins,7,11,0,30,30,181.1,7.4,2.63,0.94,0.285,74.10%,42.60%,9.90%,3.38,3.81,4.21,3.2,3200
2016,Kenley Jansen,Dodgers,3,2,47,71,0,68.2,13.63,1.44,0.52,0.238,80.20%,30.00%,5.60%,1.83,1.44,2.41,3.2,3096
2014,Anibal Sanchez,Tigers,8,5,0,22,21,126,7.29,2.14,0.29,0.277,63.50%,45.70%,3.10%,3.43,2.71,3.56,3.2,3284
2011,Michael Pineda,Mariners,9,10,0,28,28,171,9.11,2.89,0.95,0.258,69.70%,36.30%,9.00%,3.74,3.42,3.53,3.2,5372
2011,Craig Kimbrel,Braves,4,3,46,79,0,77,14.84,3.74,0.35,0.315,80.70%,44.80%,5.30%,2.1,1.52,1.94,3.2,6655
2014,Carlos Carrasco,Indians,8,7,1,40,14,134,9.4,1.95,0.47,0.274,75.90%,52.50%,7.10%,2.55,2.44,2.66,3.2,6632
2017,Trevor Bauer,Indians,17,9,0,32,31,176.1,10,3.06,1.28,0.337,76.80%,46.40%,16.10%,4.19,3.88,3.6,3.2,12703
2017,Robbie Ray,Diamondbacks,15,5,0,28,28,162,12.11,3.94,1.28,0.267,84.50%,40.30%,15.60%,2.89,3.72,3.49,3.2,11486
2016,Jacob deGrom,Mets,7,8,0,24,24,148,8.7,2.19,0.91,0.312,80.00%,45.60%,11.50%,3.04,3.32,3.47,3.2,10954
2016,Tanner Roark,Nationals,16,10,0,34,33,210,7.37,3.13,0.73,0.269,79.50%,48.70%,9.40%,2.83,3.79,4.17,3.2,8753
2013,Ricky Nolasco,- - -,13,11,0,34,33,199.1,7.45,2.08,0.77,0.299,70.90%,43.00%,8.70%,3.7,3.34,3.58,3.2,3830
2013,Gio Gonzalez,Nationals,11,8,0,32,32,195.2,8.83,3.5,0.78,0.286,75.30%,43.90%,9.70%,3.36,3.41,3.51,3.2,7448
2011,Brandon Morrow,Blue Jays,11,11,0,30,30,179.1,10.19,3.46,1.05,0.299,65.50%,36.00%,10.40%,4.72,3.64,3.53,3.2,9346
2011,Philip Humber,White Sox,9,9,0,28,26,163,6.4,2.26,0.77,0.275,71.20%,47.10%,7.70%,3.75,3.58,3.86,3.2,8586
2014,Chris Archer,Rays,10,9,0,32,32,194.2,8,3.33,0.55,0.296,71.60%,46.50%,6.90%,3.33,3.39,3.7,3.2,6345
2014,Gio Gonzalez,Nationals,10,10,0,27,27,158.2,9.19,3.18,0.57,0.294,71.00%,44.80%,6.60%,3.57,3.03,3.39,3.2,7448
2010,Jason Hammel,Rockies,10,9,0,30,30,177.2,7.14,2.38,0.91,0.328,68.60%,46.70%,9.70%,4.81,3.7,3.66,3.2,4538
2017,Jon Gray,Rockies,10,4,0,20,20,110.1,9.14,2.45,0.82,0.336,74.80%,48.90%,11.10%,3.67,3.18,3.45,3.2,14916
2015,Clay Buchholz,Red Sox,7,7,0,18,18,113.1,8.5,1.83,0.48,0.329,70.40%,48.30%,5.90%,3.26,2.68,3.3,3.2,3543
2010,Edwin Jackson,- - -,10,12,0,32,32,209.1,7.78,3.35,0.9,0.313,69.60%,49.40%,10.60%,4.47,3.86,3.71,3.2,1841
2013,C.J. Wilson,Angels,17,7,0,33,33,212.1,7.97,3.6,0.64,0.3,73.50%,44.40%,7.20%,3.39,3.51,3.93,3.2,3580
2015,Nathan Eovaldi,Yankees,14,3,0,27,27,154.1,7.06,2.86,0.58,0.337,72.80%,52.20%,7.80%,4.2,3.42,3.81,3.2,9132
2014,Collin McHugh,Astros,11,9,0,25,25,154.2,9.14,2.39,0.76,0.259,76.10%,42.10%,9.50%,2.73,3.11,3.11,3.2,7531
2016,J.A. Happ,Blue Jays,20,4,0,32,32,195,7.52,2.77,1.02,0.268,79.70%,42.50%,11.10%,3.18,3.96,4.18,3.2,7410
2016,Julio Teheran,Braves,7,10,0,30,30,188,7.99,1.96,1.05,0.26,77.80%,39.10%,10.00%,3.21,3.69,4.13,3.2,6797
2014,Tanner Roark,Nationals,15,10,0,31,31,198.2,6.25,1.77,0.72,0.27,79.30%,41.40%,7.00%,2.85,3.47,3.84,3.2,8753
2014,Dellin Betances,Yankees,5,0,1,70,0,90,13.5,2.4,0.4,0.241,86.30%,46.60%,6.90%,1.4,1.64,1.86,3.2,6216
2016,Michael Pineda,Yankees,6,12,0,32,32,175.2,10.61,2.72,1.38,0.339,70.70%,45.80%,17.00%,4.82,3.8,3.3,3.2,5372
2016,Chris Archer,Rays,9,19,0,33,33,201.1,10.42,3,1.34,0.296,72.50%,47.80%,16.20%,4.02,3.81,3.41,3.2,6345
2014,Tyson Ross,Padres,13,14,0,31,31,195.2,8.97,3.31,0.6,0.291,75.10%,57.00%,11.30%,2.81,3.24,3.11,3.2,7872
2012,Josh Johnson,Marlins,8,14,0,31,31,191.1,7.76,3.06,0.66,0.302,71.90%,46.20%,8.40%,3.81,3.4,3.73,3.1,4567
2013,Eric Stults,Padres,11,13,0,33,33,203.2,5.79,1.77,0.8,0.302,69.60%,40.40%,6.90%,3.93,3.53,4.13,3.1,8011
2014,Scott Kazmir,Athletics,15,9,0,32,32,190.1,7.75,2.36,0.76,0.285,71.10%,43.80%,7.80%,3.55,3.35,3.59,3.1,4897
2012,Mike Fiers,Brewers,9,10,0,23,22,127.2,9.52,2.54,0.85,0.319,73.20%,32.70%,8.60%,3.74,3.09,3.47,3.1,7754
2017,Drew Pomeranz,Red Sox,17,6,0,32,32,173.2,9.02,3.58,0.98,0.31,80.00%,43.20%,11.20%,3.32,3.84,4.15,3.1,11426
2013,Andy Pettitte,Yankees,11,11,0,30,30,185.1,6.22,2.33,0.83,0.308,72.90%,46.00%,9.10%,3.74,3.7,3.88,3.1,840
2014,Hisashi Iwakuma,Mariners,15,9,0,28,28,179,7.74,1.06,1.01,0.287,74.10%,50.20%,13.20%,3.52,3.25,2.85,3.1,13048
2011,Javier Vazquez,Marlins,13,11,0,32,32,192.2,7.57,2.34,0.98,0.279,69.30%,34.20%,8.00%,3.69,3.57,3.87,3.1,801
2011,Gio Gonzalez,Athletics,16,12,0,32,32,202,8.78,4.05,0.76,0.287,77.10%,47.50%,8.90%,3.12,3.64,3.73,3.1,7448
2014,Mark Buehrle,Blue Jays,13,10,0,32,32,202,5.3,2.05,0.67,0.316,75.90%,43.70%,6.60%,3.39,3.66,4.09,3.1,225
2014,Masahiro Tanaka,Yankees,13,5,0,20,20,136.1,9.31,1.39,0.99,0.299,79.50%,46.60%,14.00%,2.77,3.04,2.58,3.1,15764
2010,Gio Gonzalez,Athletics,15,9,0,33,33,200.2,7.67,4.13,0.67,0.274,78.10%,49.30%,7.40%,3.23,3.78,4.04,3.1,7448
2013,Koji Uehara,Red Sox,4,1,21,73,0,74.1,12.23,1.09,0.61,0.188,91.70%,40.40%,6.80%,1.09,1.61,2.08,3.1,9227
2016,John Lackey,Cubs,11,8,0,29,29,188.1,8.6,2.53,1.1,0.255,76.20%,41.00%,12.90%,3.35,3.81,3.8,3.1,1507
2016,Robbie Ray,Diamondbacks,8,15,0,32,32,174.1,11.25,3.67,1.24,0.352,68.70%,45.70%,15.50%,4.9,3.76,3.45,3.1,11486
2014,Sonny Gray,Athletics,14,10,0,33,33,219,7.52,3.04,0.62,0.277,74.50%,55.90%,9.40%,3.08,3.46,3.47,3.1,12768
2015,Danny Salazar,Indians,14,10,0,30,30,185,9.49,2.58,1.12,0.278,74.50%,43.90%,12.40%,3.45,3.62,3.48,3.1,5867
2017,Mike Leake,- - -,10,13,0,31,31,186,6.29,1.79,0.97,0.309,70.30%,53.70%,13.60%,3.92,3.9,3.91,3.1,10130
2015,Lance Lynn,Cardinals,12,11,0,31,31,175.1,8.57,3.49,0.67,0.319,78.90%,44.20%,7.70%,3.03,3.44,3.9,3.1,2520
2012,Mat Latos,Reds,14,4,0,33,33,209.1,7.95,2.75,1.07,0.266,75.50%,45.60%,11.80%,3.48,3.85,3.79,3.1,3815
2012,Madison Bumgarner,Giants,16,11,0,32,32,208.1,8.25,2.12,0.99,0.276,73.50%,47.90%,11.70%,3.37,3.5,3.45,3.1,5524
2017,Gerrit Cole,Pirates,12,12,0,33,33,203,8.69,2.44,1.37,0.298,74.60%,45.80%,15.90%,4.26,4.08,3.81,3.1,13125
2015,Noah Syndergaard,Mets,9,7,0,24,24,150,9.96,1.86,1.14,0.279,75.00%,46.50%,14.30%,3.24,3.25,2.91,3.1,11762
2015,Anthony DeSclafani,Reds,9,13,0,31,31,184.2,7.36,2.68,0.83,0.318,69.90%,45.10%,9.10%,4.05,3.67,3.97,3.1,13050
2016,Collin McHugh,Astros,13,10,0,33,33,184.2,8.63,2.63,1.22,0.338,75.20%,41.30%,11.80%,4.34,3.95,4.09,3.1,7531
2014,Wade Davis,Royals,9,2,3,71,0,72,13.63,2.88,0,0.264,87.50%,47.60%,0.00%,1,1.19,1.93,3.1,7441
2013,Greg Holland,Royals,2,1,47,68,0,67,13.84,2.42,0.4,0.282,87.40%,39.40%,6.80%,1.21,1.36,1.68,3,7196
2010,Clay Buchholz,Red Sox,17,7,0,28,28,173.2,6.22,3.47,0.47,0.261,79.00%,50.80%,5.60%,2.33,3.61,4.07,3,3543
2010,Jason Vargas,Mariners,9,12,0,31,31,192.2,5.42,2.52,0.84,0.272,72.00%,36.30%,6.10%,3.78,3.95,4.6,3,8044
2014,Marcus Stroman,Blue Jays,11,6,1,26,20,130.2,7.65,1.93,0.48,0.306,68.40%,53.80%,6.50%,3.65,2.84,3.17,3,13431
2016,Kevin Gausman,Orioles,9,12,0,30,30,179.2,8.72,2.35,1.4,0.308,81.20%,44.10%,15.40%,3.61,4.1,3.77,3,14107
2016,Michael Fulmer,Tigers,11,7,0,26,26,159,7.47,2.38,0.91,0.268,79.00%,49.10%,11.20%,3.06,3.76,3.95,3,13218
2011,Ricky Nolasco,Marlins,10,12,0,33,33,206,6.47,1.92,0.87,0.331,66.20%,45.10%,9.50%,4.67,3.54,3.55,3,3830
2016,Cole Hamels,Rangers,15,5,0,32,32,200.2,8.97,3.45,1.08,0.299,79.10%,49.60%,14.00%,3.32,3.98,3.85,3,4972
2017,Lance McCullers,Astros,7,4,0,22,22,118.2,10.01,3.03,0.61,0.33,67.60%,61.30%,12.70%,4.25,3.1,3.17,3,14120
2017,Patrick Corbin,Diamondbacks,14,13,0,33,32,189.2,8.45,2.89,1.23,0.326,74.30%,50.40%,15.30%,4.03,4.08,3.89,3,9323
2011,Jonathan Papelbon,Red Sox,4,1,31,63,0,64.1,12.17,1.4,0.42,0.309,69.70%,37.50%,4.80%,2.94,1.53,2.16,3,5975
2011,Jake Peavy,White Sox,7,7,0,19,18,111.2,7.66,1.93,0.81,0.317,63.90%,38.50%,7.60%,4.92,3.21,3.52,3,1051
2012,A.J. Burnett,Pirates,16,10,0,31,31,202.1,8.01,2.76,0.8,0.294,74.10%,56.90%,12.70%,3.51,3.52,3.4,3,512
2011,John Danks,White Sox,8,12,0,27,27,170.1,7.13,2.43,1,0.313,70.10%,43.80%,9.90%,4.33,3.82,3.79,3,6329
2011,Derek Holland,Rangers,16,5,0,32,32,198,7.36,3.05,1,0.305,72.80%,46.40%,11.00%,3.95,3.94,3.76,3,4141
2016,Marco Estrada,Blue Jays,9,9,0,29,29,176,8.44,3.32,1.18,0.234,75.80%,33.50%,9.90%,3.48,4.15,4.64,3,1118
2016,Andrew Miller,- - -,10,1,12,70,0,74.1,14.89,1.09,0.97,0.256,95.70%,54.30%,20.00%,1.45,1.68,1.18,3,6785
2015,Jordan Zimmermann,Nationals,13,10,0,33,33,201.2,7.32,1.74,1.07,0.302,74.50%,42.00%,10.90%,3.66,3.75,3.82,3,4505
2010,Brian Matusz,Orioles,10,12,0,32,32,175.2,7.33,3.23,0.97,0.292,71.60%,36.20%,7.90%,4.3,4.05,4.31,3,2646
2011,Ubaldo Jimenez,- - -,10,13,0,32,32,188.1,8.6,3.73,0.81,0.314,65.00%,47.20%,9.30%,4.68,3.67,3.71,3,3374
2017,Roberto Osuna,Blue Jays,3,4,39,66,0,64,11.67,1.27,0.42,0.285,59.50%,48.00%,5.80%,3.38,1.74,2.57,3,13764
2016,Jerad Eickhoff,Phillies,11,14,0,33,33,197.1,7.62,1.92,1.37,0.278,76.40%,40.70%,13.10%,3.65,4.19,4.15,2.9,12664
2014,Justin Verlander,Tigers,15,12,0,32,32,206,6.95,2.84,0.79,0.317,66.80%,39.60%,6.80%,4.54,3.74,4.19,2.9,8700
2010,Livan Hernandez,Nationals,10,12,0,33,33,211.2,4.85,2.72,0.68,0.287,73.00%,39.30%,5.80%,3.66,3.95,4.57,2.9,1116
2012,Jered Weaver,Angels,20,5,0,30,30,188.2,6.77,2.15,0.95,0.241,79.20%,36.00%,8.60%,2.81,3.75,4.18,2.9,4235
2016,Adam Wainwright,Cardinals,13,9,0,33,33,198.2,7.29,2.67,1,0.33,69.50%,43.80%,11.80%,4.62,3.93,4.06,2.9,2233
2014,Brandon McCarthy,- - -,10,15,0,32,32,200,7.88,1.49,1.13,0.328,70.90%,52.60%,16.30%,4.05,3.55,2.87,2.9,4662
2015,Justin Verlander,Tigers,5,8,0,20,20,133.1,7.63,2.16,0.88,0.267,70.90%,34.60%,7.50%,3.37,3.49,4.15,2.9,8700
2016,Drew Pomeranz,- - -,11,12,0,31,30,170.2,9.81,3.43,1.16,0.268,80.10%,46.20%,13.60%,3.32,3.8,3.71,2.9,11426
2017,Jameson Taillon,Pirates,8,7,0,25,25,133.2,8.42,3.1,0.74,0.352,71.30%,47.30%,9.90%,4.44,3.48,3.89,2.9,11674
2015,A.J. Burnett,Pirates,9,7,0,26,26,164,7.85,2.69,0.6,0.336,77.80%,53.40%,9.30%,3.18,3.36,3.55,2.9,512
2015,Felix Hernandez,Mariners,18,9,0,31,31,201.2,8.52,2.59,1.03,0.288,77.80%,56.20%,15.30%,3.53,3.72,3.33,2.9,4772
2016,Dellin Betances,Yankees,3,6,12,73,0,73,15.53,3.45,0.62,0.353,68.40%,53.90%,13.20%,3.08,1.78,1.75,2.9,6216
2013,Rick Porcello,Tigers,13,8,0,32,29,177,7.22,2.14,0.92,0.315,69.80%,55.30%,14.10%,4.32,3.53,3.19,2.9,2717
2015,Jake Odorizzi,Rays,9,9,0,28,28,169.1,7.97,2.44,0.96,0.271,77.00%,37.30%,9.00%,3.35,3.61,3.96,2.9,6397
